Session Time;Volume
2013.44;0.128
2013.46;0.14
2013.48;0.152
2013.5;0.16
2013.52;0.172
2013.54;0.184
2013.56;0.196
2013.58;0.208
2013.6;0.22
2013.62;0.232
2013.64;0.244
2013.66;0.256
2013.68;0.268
2013.7;0.284
2013.72;0.296
2013.74;0.312
2013.76;0.328
2013.78;0.344
2013.8;0.36
2013.82;0.372
2013.84;0.388
2013.86;0.404
2013.88;0.416
2013.9;0.432
2013.92;0.444
2013.94;0.46
2013.96;0.472
2013.98;0.488
2014.0;0.5
2014.02;0.516
2014.04;0.528
2014.06;0.544
2014.08;0.556
2014.1;0.572
2014.12;0.584
2014.14;0.6
2014.16;0.612
2014.18;0.628
2014.2;0.644
2014.22;0.656
2014.24;0.672
2014.26;0.684
2014.28;0.7
2014.3;0.712
2014.32;0.724
2014.34;0.736
2014.36;0.752
2014.38;0.764
2014.4;0.776
2014.42;0.784
2014.44;0.796
2014.46;0.808
2014.48;0.82
2014.5;0.828
2014.52;0.84
2014.54;0.848
2014.56;0.856
2014.58;0.864
2014.6;0.872
2014.62;0.88
2014.64;0.888
2014.66;0.892
2014.68;0.9
2014.7;0.904
2014.72;0.908
2014.74;0.912
2014.76;0.912
2014.78;0.916
2014.8;0.916
2014.82;0.916
2014.84;0.92
2014.86;0.92
2014.88;0.92
2014.9;0.92
2014.92;0.92
2014.94;0.916
2014.96;0.916
2014.98;0.916
2015.0;0.912
2015.02;0.912
2015.04;0.908
2015.06;0.908
2015.08;0.904
2015.1;0.9
2015.12;0.896
2015.14;0.892
2015.16;0.888
2015.18;0.88
2015.2;0.876
2015.22;0.868
2015.24;0.86
2015.26;0.848
2015.28;0.84
2015.3;0.828
2015.32;0.82
2015.34;0.808
2015.36;0.796
2015.38;0.784
2015.4;0.776
2015.42;0.764
2015.44;0.752
2015.46;0.74
2015.48;0.728
2015.5;0.712
2015.52;0.7
2015.54;0.688
2015.56;0.676
2015.58;0.66
2015.6;0.648
2015.62;0.636
2015.64;0.624
2015.66;0.608
2015.68;0.596
2015.7;0.58
2015.72;0.564
2015.74;0.552
2015.76;0.536
2015.78;0.52
2015.8;0.508
2015.82;0.492
2015.84;0.48
2015.86;0.468
2015.88;0.456
2015.9;0.444
2015.92;0.428
2015.94;0.416
2015.96;0.404
2015.98;0.392
2016.0;0.38
2016.02;0.368
2016.04;0.352
2016.06;0.34
2016.08;0.328
2016.1;0.316
2016.12;0.304
2016.14;0.296
2016.16;0.284
2016.18;0.272
2016.2;0.26
2016.22;0.252
2016.24;0.24
2016.26;0.232
2016.28;0.22
2016.3;0.208
2016.32;0.2
2016.34;0.188
2016.36;0.18
2016.38;0.168
2016.4;0.16
2016.42;0.148
2016.44;0.14
2016.46;0.128
2016.48;0.12
2016.5;0.108
2016.52;0.096
2016.54;0.088
2016.56;0.08
2016.58;0.068
2016.6;0.06
2016.62;0.052
2016.64;0.044
2016.66;0.036
2016.68;0.032
2016.7;0.028
2016.72;0.02
2016.74;0.016
2016.76;0.016
2016.78;0.012
2016.8;0.012
2016.82;0.012
2016.84;0.0
2016.86;0.0
2016.88;0.008
2016.9;0.012
2016.92;0.02
2016.94;0.024
2016.96;0.032
2016.98;0.04
2017.0;0.048
2017.02;0.06
2017.04;0.068
2017.06;0.076
2017.08;0.088
2017.1;0.096
2017.12;0.108
2017.14;0.12
2017.16;0.132
2017.18;0.14
2017.2;0.152
2017.22;0.164
2017.24;0.176
2017.26;0.188
2017.28;0.2
2017.3;0.212
2017.32;0.224
2017.34;0.236
2017.36;0.248
2017.38;0.26
2017.4;0.272
2017.42;0.284
2017.44;0.296
2017.46;0.308
2017.48;0.32
2017.5;0.328
2017.52;0.34
2017.54;0.352
2017.56;0.364
2017.58;0.376
2017.6;0.388
2017.62;0.396
2017.64;0.412
2017.66;0.424
2017.68;0.436
2017.7;0.448
2017.72;0.46
2017.74;0.472
2017.76;0.484
2017.78;0.496
2017.8;0.512
2017.82;0.524
2017.84;0.536
2017.86;0.548
2017.88;0.56
2017.9;0.568
2017.92;0.58
2017.94;0.588
2017.96;0.592
2017.98;0.6
2018.0;0.604
2018.02;0.608
2018.04;0.608
2018.06;0.608
2018.08;0.608
2018.1;0.604
2018.12;0.6
2018.14;0.596
2018.16;0.588
2018.18;0.58
2018.2;0.572
2018.22;0.564
2018.24;0.552
2018.26;0.54
2018.28;0.528
2018.3;0.516
2018.32;0.504
2018.34;0.492
2018.36;0.476
2018.38;0.464
2018.4;0.448
2018.42;0.436
2018.44;0.42
2018.46;0.404
2018.48;0.388
2018.5;0.372
2018.52;0.356
2018.54;0.344
2018.56;0.328
2018.58;0.312
2018.6;0.296
2018.62;0.28
2018.64;0.264
2018.66;0.252
2018.68;0.236
2018.7;0.22
2018.72;0.204
2018.74;0.192
2018.76;0.176
2018.78;0.164
2018.8;0.148
2018.82;0.136
2018.84;0.12
2018.86;0.108
2018.88;0.096
2018.9;0.084
2018.92;0.072
2018.94;0.06
2018.96;0.048
2018.98;0.04
2019.0;0.028
2019.02;0.02
2019.04;0.008
2019.06;0.0
2019.08;-0.008
2019.1;-0.016
2019.12;-0.024
2019.14;-0.032
2019.16;-0.04
2019.18;-0.048
2019.2;-0.052
2019.22;-0.06
2019.24;-0.064
2019.26;-0.068
2019.28;-0.068
2019.3;-0.072
2019.32;-0.072
2019.34;0.0
2019.36;0.004
2019.38;0.008
2019.4;0.016
2019.42;0.024
2019.44;0.032
2019.46;0.044
2019.48;0.052
2019.5;0.064
2019.52;0.072
2019.54;0.084
2019.56;0.096
2019.58;0.104
2019.6;0.116
2019.62;0.128
2019.64;0.14
2019.66;0.152
2019.68;0.164
2019.7;0.172
2019.72;0.184
2019.74;0.196
2019.76;0.208
2019.78;0.22
2019.8;0.232
2019.82;0.244
2019.84;0.256
2019.86;0.268
2019.88;0.28
2019.9;0.296
2019.92;0.308
2019.94;0.324
2019.96;0.336
2019.98;0.352
2020.0;0.364
2020.02;0.38
2020.04;0.392
2020.06;0.408
2020.08;0.424
2020.1;0.436
2020.12;0.452
2020.14;0.464
2020.16;0.48
2020.18;0.492
2020.2;0.508
2020.22;0.52
2020.24;0.532
2020.26;0.544
2020.28;0.556
2020.3;0.568
2020.32;0.58
2020.34;0.592
2020.36;0.608
2020.38;0.62
2020.4;0.632
2020.42;0.648
2020.44;0.664
2020.46;0.676
2020.48;0.692
2020.5;0.712
2020.52;0.728
2020.54;0.748
2020.56;0.764
2020.58;0.78
2020.6;0.796
2020.62;0.812
2020.64;0.828
2020.66;0.84
2020.68;0.856
2020.7;0.868
2020.72;0.88
2020.74;0.888
2020.76;0.9
2020.78;0.908
2020.8;0.916
2020.82;0.924
2020.84;0.928
2020.86;0.936
2020.88;0.94
2020.9;0.944
2020.92;0.948
2020.94;0.952
2020.96;0.956
2020.98;0.956
2021.0;0.96
2021.02;0.96
2021.04;0.964
2021.06;0.964
2021.08;0.964
2021.1;0.968
2021.12;0.968
2021.14;0.968
2021.16;0.972
2021.18;0.972
2021.2;0.972
2021.22;0.972
2021.24;0.972
2021.26;0.972
2021.28;0.972
2021.3;0.972
2021.32;0.968
2021.34;0.968
2021.36;0.968
2021.38;0.964
2021.4;0.964
2021.42;0.96
2021.44;0.956
2021.46;0.952
2021.48;0.948
2021.5;0.944
2021.52;0.94
2021.54;0.932
2021.56;0.924
2021.58;0.92
2021.6;0.912
2021.62;0.904
2021.64;0.892
2021.66;0.884
2021.68;0.876
2021.7;0.864
2021.72;0.852
2021.74;0.844
2021.76;0.832
2021.78;0.82
2021.8;0.808
2021.82;0.796
2021.84;0.78
2021.86;0.768
2021.88;0.756
2021.9;0.744
2021.92;0.732
2021.94;0.716
2021.96;0.704
2021.98;0.692
2022.0;0.676
2022.02;0.664
2022.04;0.648
2022.06;0.632
2022.08;0.616
2022.1;0.6
2022.12;0.584
2022.14;0.564
2022.16;0.548
2022.18;0.532
2022.2;0.512
2022.22;0.496
2022.24;0.48
2022.26;0.46
2022.28;0.444
2022.3;0.424
2022.32;0.408
2022.34;0.392
2022.36;0.376
2022.38;0.356
2022.4;0.34
2022.42;0.324
2022.44;0.308
2022.46;0.292
2022.48;0.276
2022.5;0.264
2022.52;0.248
2022.54;0.232
2022.56;0.22
2022.58;0.208
2022.6;0.196
2022.62;0.18
2022.64;0.172
2022.66;0.16
2022.68;0.148
2022.7;0.14
2022.72;0.136
2022.74;0.128
2022.76;0.124
2022.78;0.12
2022.8;0.116
2022.82;0.112
2022.84;0.108
2022.86;0.108
2022.88;0.104
2022.9;0.1
2022.92;0.1
2022.94;0.096
2022.96;0.096
2022.98;0.092
2023.0;0.092
2023.02;0.088
2023.04;0.088
2023.06;0.088
2023.08;0.084
2023.1;0.084
2023.12;0.084
2023.14;0.08
2023.16;0.08
2023.18;0.08
2023.2;0.08
2023.22;0.076
2023.24;0.076
2023.26;0.076
2023.28;0.076
2023.3;0.076
2023.32;0.076
2023.34;0.072
2023.36;0.072
2023.38;0.072
2023.4;0.072
2023.42;0.072
2023.44;0.072
2023.46;0.072
2023.48;0.072
2023.5;0.072
2023.52;0.072
2023.54;0.072
2023.56;0.072
2023.58;0.068
2023.6;0.06
2023.62;0.052
2023.64;0.04
2023.66;0.032
2023.68;0.02
2023.7;0.008
2023.72;-0.004
2023.74;-0.016
2023.76;-0.028
2023.78;-0.036
2023.8;-0.048
2023.82;-0.056
2023.84;-0.068
2023.86;-0.076
2023.88;-0.084
2023.9;-0.092
2023.92;-0.1
2023.94;-0.108
2023.96;-0.116
2023.98;-0.124
2024.0;-0.128
2024.02;-0.136
2024.04;-0.14
2024.06;-0.144
2024.08;-0.148
2024.1;-0.152
2024.12;-0.152
2024.14;-0.152
2024.16;0.0
2024.18;0.004
2024.2;0.012
2024.22;0.02
2024.24;0.032
2024.26;0.04
2024.28;0.052
2024.3;0.064
2024.32;0.076
2024.34;0.084
2024.36;0.096
2024.38;0.108
2024.4;0.12
2024.42;0.132
2024.44;0.14
2024.46;0.152
2024.48;0.164
2024.5;0.176
2024.52;0.188
2024.54;0.196
2024.56;0.208
2024.58;0.22
2024.6;0.232
2024.62;0.244
2024.64;0.256
2024.66;0.268
2024.68;0.28
2024.7;0.292
2024.72;0.308
2024.74;0.32
2024.76;0.332
2024.78;0.348
2024.8;0.36
2024.82;0.376
2024.84;0.392
2024.86;0.408
2024.88;0.424
2024.9;0.436
2024.92;0.452
2024.94;0.468
2024.96;0.484
2024.98;0.5
2025.0;0.516
2025.02;0.528
2025.04;0.544
2025.06;0.56
2025.08;0.58
2025.1;0.596
2025.12;0.616
2025.14;0.632
2025.16;0.652
2025.18;0.668
2025.2;0.688
2025.22;0.704
2025.24;0.724
2025.26;0.74
2025.28;0.756
2025.3;0.772
2025.32;0.788
2025.34;0.804
2025.36;0.82
2025.38;0.832
2025.4;0.848
2025.42;0.86
2025.44;0.872
2025.46;0.888
2025.48;0.9
2025.5;0.912
2025.52;0.92
2025.54;0.932
2025.56;0.944
2025.58;0.956
2025.6;0.964
2025.62;0.976
2025.64;0.988
2025.66;1.0
2025.68;1.012
2025.7;1.02
2025.72;1.032
2025.74;1.044
2025.76;1.052
2025.78;1.064
2025.8;1.072
2025.82;1.08
2025.84;1.088
2025.86;1.096
2025.88;1.104
2025.9;1.112
2025.92;1.116
2025.94;1.12
2025.96;1.124
2025.98;1.128
2026.0;1.132
2026.02;1.136
2026.04;1.136
2026.06;1.136
2026.08;1.14
2026.1;1.14
2026.12;1.136
2026.14;1.136
2026.16;1.132
2026.18;1.132
2026.2;1.128
2026.22;1.124
2026.24;1.12
2026.26;1.116
2026.28;1.112
2026.3;1.108
2026.32;1.104
2026.34;1.096
2026.36;1.088
2026.38;1.084
2026.4;1.076
2026.42;1.068
2026.44;1.06
2026.46;1.048
2026.48;1.04
2026.5;1.032
2026.52;1.02
2026.54;1.012
2026.56;1.0
2026.58;0.988
2026.6;0.98
2026.62;0.968
2026.64;0.956
2026.66;0.944
2026.68;0.932
2026.7;0.916
2026.72;0.904
2026.74;0.892
2026.76;0.876
2026.78;0.864
2026.8;0.852
2026.82;0.836
2026.84;0.824
2026.86;0.808
2026.88;0.796
2026.9;0.78
2026.92;0.768
2026.94;0.752
2026.96;0.736
2026.98;0.724
2027.0;0.708
2027.02;0.692
2027.04;0.676
2027.06;0.66
2027.08;0.644
2027.1;0.632
2027.12;0.616
2027.14;0.6
2027.16;0.584
2027.18;0.568
2027.2;0.556
2027.22;0.54
2027.24;0.528
2027.26;0.512
2027.28;0.496
2027.3;0.484
2027.32;0.472
2027.34;0.456
2027.36;0.44
2027.38;0.428
2027.4;0.412
2027.42;0.4
2027.44;0.384
2027.46;0.372
2027.48;0.356
2027.5;0.34
2027.52;0.328
2027.54;0.312
2027.56;0.296
2027.58;0.284
2027.6;0.268
2027.62;0.256
2027.64;0.24
2027.66;0.228
2027.68;0.216
2027.7;0.204
2027.72;0.192
2027.74;0.18
2027.76;0.168
2027.78;0.16
2027.8;0.148
2027.82;0.14
2027.84;0.132
2027.86;0.124
2027.88;0.116
2027.9;0.112
2027.92;0.104
2027.94;0.096
2027.96;0.092
2027.98;0.084
2028.0;0.08
2028.02;0.076
2028.04;0.072
2028.06;0.068
2028.08;0.064
2028.1;0.06
2028.12;0.06
2028.14;0.06
2028.16;0.0
2028.18;0.004
2028.2;0.008
2028.22;0.012
2028.24;0.02
2028.26;0.024
2028.28;0.032
2028.3;0.04
2028.32;0.048
2028.34;0.06
2028.36;0.068
2028.38;0.076
2028.4;0.084
2028.42;0.096
2028.44;0.104
2028.46;0.116
2028.48;0.124
2028.5;0.132
2028.52;0.144
2028.54;0.156
2028.56;0.164
2028.58;0.176
2028.6;0.188
2028.62;0.196
2028.64;0.208
2028.66;0.22
2028.68;0.232
2028.7;0.24
2028.72;0.252
2028.74;0.264
2028.76;0.276
2028.78;0.292
2028.8;0.304
2028.82;0.316
2028.84;0.332
2028.86;0.344
2028.88;0.36
2028.9;0.372
2028.92;0.388
2028.94;0.4
2028.96;0.416
2028.98;0.428
2029.0;0.44
2029.02;0.456
2029.04;0.468
2029.06;0.48
2029.08;0.492
2029.1;0.504
2029.12;0.516
2029.14;0.532
2029.16;0.544
2029.18;0.556
2029.2;0.568
2029.22;0.58
2029.24;0.592
2029.26;0.604
2029.28;0.616
2029.3;0.628
2029.32;0.64
2029.34;0.652
2029.36;0.66
2029.38;0.668
2029.4;0.676
2029.42;0.684
2029.44;0.692
2029.46;0.696
2029.48;0.7
2029.5;0.704
2029.52;0.708
2029.54;0.708
2029.56;0.712
2029.58;0.712
2029.6;0.712
2029.62;0.712
2029.64;0.712
2029.66;0.712
2029.68;0.712
2029.7;0.712
2029.72;0.712
2029.74;0.712
2029.76;0.712
2029.78;0.708
2029.8;0.708
2029.82;0.708
2029.84;0.708
2029.86;0.708
2029.88;0.708
2029.9;0.708
2029.92;0.704
2029.94;0.7
2029.96;0.688
2029.98;0.676
2030.0;0.664
2030.02;0.648
2030.04;0.636
2030.06;0.62
2030.08;0.604
2030.1;0.584
2030.12;0.568
2030.14;0.552
2030.16;0.536
2030.18;0.516
2030.2;0.5
2030.22;0.48
2030.24;0.46
2030.26;0.44
2030.28;0.424
2030.3;0.404
2030.32;0.384
2030.34;0.368
2030.36;0.348
2030.38;0.328
2030.4;0.312
2030.42;0.292
2030.44;0.276
2030.46;0.26
2030.48;0.244
2030.5;0.224
2030.52;0.208
2030.54;0.192
2030.56;0.176
2030.58;0.16
2030.6;0.144
2030.62;0.132
2030.64;0.116
2030.66;0.104
2030.68;0.088
2030.7;0.076
2030.72;0.064
2030.74;0.052
2030.76;0.044
2030.78;0.032
2030.8;0.024
2030.82;0.016
2030.84;0.008
2030.86;0.0
2030.88;-0.004
2030.9;-0.012
2030.92;-0.016
2030.94;-0.02
2030.96;-0.024
2030.98;-0.024
2031.0;-0.028
2031.02;-0.028
2031.04;-0.028
2031.06;0.0
2031.08;0.004
2031.1;0.008
2031.12;0.012
2031.14;0.02
2031.16;0.028
2031.18;0.036
2031.2;0.044
2031.22;0.052
2031.24;0.064
2031.26;0.072
2031.28;0.084
2031.3;0.092
2031.32;0.104
2031.34;0.116
2031.36;0.128
2031.38;0.14
2031.4;0.152
2031.42;0.164
2031.44;0.18
2031.46;0.192
2031.48;0.208
2031.5;0.22
2031.52;0.236
2031.54;0.248
2031.56;0.264
2031.58;0.276
2031.6;0.292
2031.62;0.304
2031.64;0.32
2031.66;0.336
2031.68;0.348
2031.7;0.364
2031.72;0.376
2031.74;0.392
2031.76;0.404
2031.78;0.42
2031.8;0.432
2031.82;0.448
2031.84;0.464
2031.86;0.476
2031.88;0.492
2031.9;0.508
2031.92;0.52
2031.94;0.536
2031.96;0.552
2031.98;0.568
2032.0;0.58
2032.02;0.596
2032.04;0.612
2032.06;0.624
2032.08;0.636
2032.1;0.648
2032.12;0.656
2032.14;0.664
2032.16;0.672
2032.18;0.68
2032.2;0.688
2032.22;0.692
2032.24;0.696
2032.26;0.704
2032.28;0.704
2032.3;0.708
2032.32;0.708
2032.34;0.708
2032.36;0.708
2032.38;0.704
2032.4;0.704
2032.42;0.696
2032.44;0.692
2032.46;0.684
2032.48;0.676
2032.5;0.668
2032.52;0.656
2032.54;0.644
2032.56;0.628
2032.58;0.616
2032.6;0.6
2032.62;0.588
2032.64;0.572
2032.66;0.556
2032.68;0.54
2032.7;0.524
2032.72;0.508
2032.74;0.492
2032.76;0.476
2032.78;0.464
2032.8;0.448
2032.82;0.432
2032.84;0.416
2032.86;0.404
2032.88;0.388
2032.9;0.372
2032.92;0.356
2032.94;0.34
2032.96;0.324
2032.98;0.308
2033.0;0.292
2033.02;0.276
2033.04;0.26
2033.06;0.248
2033.08;0.232
2033.1;0.216
2033.12;0.2
2033.14;0.188
2033.16;0.176
2033.18;0.164
2033.2;0.152
2033.22;0.14
2033.24;0.128
2033.26;0.116
2033.28;0.108
2033.3;0.096
2033.32;0.088
2033.34;0.076
2033.36;0.068
2033.38;0.06
2033.4;0.052
2033.42;0.04
2033.44;0.032
2033.46;0.024
2033.48;0.016
2033.5;0.008
2033.52;0.004
2033.54;-0.004
2033.56;-0.008
2033.58;-0.016
2033.6;-0.02
2033.62;-0.024
2033.64;-0.024
2033.66;-0.028
2033.68;0.0
2033.7;0.0
2033.72;0.004
2033.74;0.012
2033.76;0.016
2033.78;0.024
2033.8;0.036
2033.82;0.044
2033.84;0.056
2033.86;0.064
2033.88;0.076
2033.9;0.088
2033.92;0.1
2033.94;0.112
2033.96;0.124
2033.98;0.136
2034.0;0.148
2034.02;0.16
2034.04;0.172
2034.06;0.188
2034.08;0.2
2034.1;0.212
2034.12;0.228
2034.14;0.24
2034.16;0.256
2034.18;0.268
2034.2;0.28
2034.22;0.292
2034.24;0.308
2034.26;0.32
2034.28;0.332
2034.3;0.344
2034.32;0.356
2034.34;0.368
2034.36;0.384
2034.38;0.396
2034.4;0.408
2034.42;0.424
2034.44;0.436
2034.46;0.448
2034.48;0.464
2034.5;0.476
2034.52;0.488
2034.54;0.5
2034.56;0.516
2034.58;0.528
2034.6;0.54
2034.62;0.552
2034.64;0.568
2034.66;0.58
2034.68;0.592
2034.7;0.604
2034.72;0.616
2034.74;0.628
2034.76;0.64
2034.78;0.656
2034.8;0.668
2034.82;0.68
2034.84;0.692
2034.86;0.704
2034.88;0.716
2034.9;0.728
2034.92;0.74
2034.94;0.756
2034.96;0.768
2034.98;0.784
2035.0;0.796
2035.02;0.812
2035.04;0.828
2035.06;0.84
2035.08;0.856
2035.1;0.872
2035.12;0.884
2035.14;0.9
2035.16;0.912
2035.18;0.928
2035.2;0.94
2035.22;0.956
2035.24;0.968
2035.26;0.98
2035.28;0.996
2035.3;1.008
2035.32;1.016
2035.34;1.028
2035.36;1.036
2035.38;1.044
2035.4;1.048
2035.42;1.052
2035.44;1.056
2035.46;1.06
2035.48;1.064
2035.5;1.068
2035.52;1.072
2035.54;1.072
2035.56;1.076
2035.58;1.08
2035.6;1.088
2035.62;1.096
2035.64;1.104
2035.66;1.112
2035.68;1.12
2035.7;1.124
2035.72;1.132
2035.74;1.14
2035.76;1.148
2035.78;1.156
2035.8;1.16
2035.82;1.168
2035.84;1.172
2035.86;1.18
2035.88;1.184
2035.9;1.188
2035.92;1.192
2035.94;1.196
2035.96;1.2
2035.98;1.204
2036.0;1.208
2036.02;1.212
2036.04;1.216
2036.06;1.22
2036.08;1.224
2036.1;1.228
2036.12;1.228
2036.14;1.232
2036.16;1.236
2036.18;1.24
2036.2;1.24
2036.22;1.244
2036.24;1.248
2036.26;1.248
2036.28;1.252
2036.3;1.256
2036.32;1.256
2036.34;1.26
2036.36;1.26
2036.38;1.264
2036.4;1.264
2036.42;1.264
2036.44;1.264
2036.46;1.264
2036.48;1.264
2036.5;1.264
2036.52;1.26
2036.54;1.26
2036.56;1.26
2036.58;1.26
2036.6;1.256
2036.62;1.256
2036.64;1.252
2036.66;1.252
2036.68;1.248
2036.7;1.244
2036.72;1.24
2036.74;1.236
2036.76;1.232
2036.78;1.224
2036.8;1.22
2036.82;1.216
2036.84;1.208
2036.86;1.2
2036.88;1.196
2036.9;1.188
2036.92;1.176
2036.94;1.168
2036.96;1.156
2036.98;1.148
2037.0;1.136
2037.02;1.124
2037.04;1.108
2037.06;1.096
2037.08;1.084
2037.1;1.068
2037.12;1.056
2037.14;1.044
2037.16;1.028
2037.18;1.016
2037.2;1.004
2037.22;0.992
2037.24;0.976
2037.26;0.964
2037.28;0.952
2037.3;0.94
2037.32;0.928
2037.34;0.916
2037.36;0.908
2037.38;0.896
2037.4;0.884
2037.42;0.872
2037.44;0.86
2037.46;0.852
2037.48;0.84
2037.5;0.828
2037.52;0.812
2037.54;0.8
2037.56;0.788
2037.58;0.772
2037.6;0.76
2037.62;0.744
2037.64;0.728
2037.66;0.716
2037.68;0.7
2037.7;0.684
2037.72;0.668
2037.74;0.652
2037.76;0.636
2037.78;0.616
2037.8;0.6
2037.82;0.584
2037.84;0.568
2037.86;0.552
2037.88;0.536
2037.9;0.52
2037.92;0.5
2037.94;0.484
2037.96;0.468
2037.98;0.452
2038.0;0.432
2038.02;0.416
2038.04;0.4
2038.06;0.384
2038.08;0.364
2038.1;0.348
2038.12;0.332
2038.14;0.316
2038.16;0.3
2038.18;0.28
2038.2;0.264
2038.22;0.248
2038.24;0.232
2038.26;0.216
2038.28;0.2
2038.3;0.188
2038.32;0.172
2038.34;0.156
2038.36;0.144
2038.38;0.128
2038.4;0.116
2038.42;0.104
2038.44;0.096
2038.46;0.084
2038.48;0.076
2038.5;0.064
2038.52;0.056
2038.54;0.048
2038.56;0.044
2038.58;0.036
2038.6;0.032
2038.62;0.028
2038.64;0.024
2038.66;0.024
2038.68;0.024
2038.7;0.024
2038.72;0.0
2038.74;0.004
2038.76;0.012
2038.78;0.016
2038.8;0.024
2038.82;0.032
2038.84;0.04
2038.86;0.052
2038.88;0.06
2038.9;0.068
2038.92;0.08
2038.94;0.088
2038.96;0.1
2038.98;0.112
2039.0;0.124
2039.02;0.136
2039.04;0.148
2039.06;0.16
2039.08;0.172
2039.1;0.184
2039.12;0.196
2039.14;0.208
2039.16;0.22
2039.18;0.232
2039.2;0.248
2039.22;0.26
2039.24;0.272
2039.26;0.288
2039.28;0.3
2039.3;0.316
2039.32;0.328
2039.34;0.34
2039.36;0.356
2039.38;0.368
2039.4;0.384
2039.42;0.4
2039.44;0.412
2039.46;0.428
2039.48;0.444
2039.5;0.456
2039.52;0.472
2039.54;0.488
2039.56;0.5
2039.58;0.516
2039.6;0.532
2039.62;0.548
2039.64;0.564
2039.66;0.58
2039.68;0.596
2039.7;0.616
2039.72;0.632
2039.74;0.648
2039.76;0.664
2039.78;0.684
2039.8;0.696
2039.82;0.712
2039.84;0.724
2039.86;0.736
2039.88;0.748
2039.9;0.756
2039.92;0.764
2039.94;0.772
2039.96;0.776
2039.98;0.78
2040.0;0.78
2040.02;0.784
2040.04;0.784
2040.06;0.784
2040.08;0.784
2040.1;0.78
2040.12;0.78
2040.14;0.776
2040.16;0.772
2040.18;0.764
2040.2;0.756
2040.22;0.748
2040.24;0.736
2040.26;0.724
2040.28;0.712
2040.3;0.696
2040.32;0.684
2040.34;0.668
2040.36;0.652
2040.38;0.636
2040.4;0.62
2040.42;0.604
2040.44;0.588
2040.46;0.576
2040.48;0.56
2040.5;0.544
2040.52;0.528
2040.54;0.512
2040.56;0.496
2040.58;0.48
2040.6;0.464
2040.62;0.448
2040.64;0.428
2040.66;0.412
2040.68;0.396
2040.7;0.38
2040.72;0.364
2040.74;0.348
2040.76;0.332
2040.78;0.316
2040.8;0.3
2040.82;0.284
2040.84;0.268
2040.86;0.252
2040.88;0.236
2040.9;0.22
2040.92;0.204
2040.94;0.188
2040.96;0.172
2040.98;0.156
2041.0;0.144
2041.02;0.128
2041.04;0.116
2041.06;0.1
2041.08;0.088
2041.1;0.076
2041.12;0.064
2041.14;0.052
2041.16;0.04
2041.18;0.028
2041.2;0.016
2041.22;0.008
2041.24;-0.004
2041.26;-0.012
2041.28;-0.024
2041.3;-0.032
2041.32;-0.04
2041.34;-0.048
2041.36;-0.056
2041.38;-0.064
2041.4;-0.068
2041.42;-0.076
2041.44;-0.08
2041.46;-0.084
2041.48;-0.088
2041.5;-0.088
2041.52;-0.092
2041.54;-0.092
2041.56;0.0
2041.58;0.004
2041.6;0.008
2041.62;0.016
2041.64;0.024
2041.66;0.032
2041.68;0.04
2041.7;0.052
2041.72;0.06
2041.74;0.072
2041.76;0.08
2041.78;0.092
2041.8;0.104
2041.82;0.112
2041.84;0.124
2041.86;0.132
2041.88;0.144
2041.9;0.152
2041.92;0.164
2041.94;0.176
2041.96;0.188
2041.98;0.2
2042.0;0.208
2042.02;0.22
2042.04;0.232
2042.06;0.244
2042.08;0.256
2042.1;0.268
2042.12;0.28
2042.14;0.292
2042.16;0.304
2042.18;0.32
2042.2;0.332
2042.22;0.344
2042.24;0.36
2042.26;0.376
2042.28;0.388
2042.3;0.404
2042.32;0.416
2042.34;0.432
2042.36;0.448
2042.38;0.46
2042.4;0.476
2042.42;0.492
2042.44;0.508
2042.46;0.524
2042.48;0.54
2042.5;0.556
2042.52;0.572
2042.54;0.588
2042.56;0.604
2042.58;0.624
2042.6;0.64
2042.62;0.656
2042.64;0.672
2042.66;0.684
2042.68;0.7
2042.7;0.712
2042.72;0.728
2042.74;0.74
2042.76;0.752
2042.78;0.764
2042.8;0.776
2042.82;0.788
2042.84;0.8
2042.86;0.812
2042.88;0.824
2042.9;0.836
2042.92;0.844
2042.94;0.856
2042.96;0.868
2042.98;0.88
2043.0;0.892
2043.02;0.904
2043.04;0.916
2043.06;0.928
2043.08;0.94
2043.1;0.952
2043.12;0.964
2043.14;0.976
2043.16;0.988
2043.18;1.0
2043.2;1.012
2043.22;1.024
2043.24;1.036
2043.26;1.044
2043.28;1.056
2043.3;1.064
2043.32;1.072
2043.34;1.08
2043.36;1.088
2043.38;1.096
2043.4;1.104
2043.42;1.112
2043.44;1.116
2043.46;1.124
2043.48;1.128
2043.5;1.136
2043.52;1.14
2043.54;1.144
2043.56;1.148
2043.58;1.152
2043.6;1.152
2043.62;1.156
2043.64;1.156
2043.66;1.16
2043.68;1.16
2043.7;1.16
2043.72;1.16
2043.74;1.156
2043.76;1.156
2043.78;1.152
2043.8;1.148
2043.82;1.144
2043.84;1.136
2043.86;1.132
2043.88;1.124
2043.9;1.116
2043.92;1.108
2043.94;1.1
2043.96;1.088
2043.98;1.08
2044.0;1.068
2044.02;1.06
2044.04;1.048
2044.06;1.04
2044.08;1.028
2044.1;1.02
2044.12;1.008
2044.14;0.996
2044.16;0.988
2044.18;0.976
2044.2;0.968
2044.22;0.956
2044.24;0.944
2044.26;0.932
2044.28;0.92
2044.3;0.912
2044.32;0.9
2044.34;0.888
2044.36;0.872
